,employer,title,salary,submitDate,startDate,caseStatus,city,state
126,MICROSOFT CORPORATION,SENIOR DATA SCIENTIST,153544,2016-12-14,2017-05-05,CERTIFIED,BELLEVUE,WA
127,MICROSOFT CORPORATION,SENIOR DATA SCIENTIST,155000,2016-11-29,2016-12-12,CERTIFIED,BELLEVUE,WA
128,MICROSOFT CORPORATION,SENIOR DATA SCIENTIST,155000,2016-02-01,2016-02-08,CERTIFIED,REDMOND,WA
129,SQUARE INC,SENIOR DATA SCIENTIST,155600,2016-02-09,2016-08-09,CERTIFIED,SAN FRANCISCO,CA
130,VECTRA NETWORKS INC,SENIOR DATA SCIENTIST,157500,2016-04-29,2016-09-15,CERTIFIED,SAN JOSE,CA
131,MICROSOFT CORPORATION,SENIOR DATA SCIENTIST,158985,2016-04-22,2016-09-22,CERTIFIED,BELLEVUE,WA
132,NOMINUM INC,SENIOR DATA SCIENTIST,160000,2016-12-09,2016-12-19,CERTIFIED,REDWOOD CITY,CA
133,ANCESTRYCOM OPERATIONS INC,SENIOR DATA SCIENTIST,160000,2016-12-27,2017-01-03,CERTIFIED,SAN FRANCISCO,CA
134,TOUCHPAL INC,SENIOR DATA SCIENTIST,160000,2016-03-05,2016-09-02,DENIED,MOUNTAIN VIEW,CA
135,TOUCHPAL INC,SENIOR DATA SCIENTIST,160000,2016-03-08,2016-09-02,CERTIFIED,MOUNTAIN VIEW,CA
136,MICROSOFT CORPORATION,SENIOR DATA SCIENTIST,160000,2016-03-09,2016-03-28,CERTIFIED,REDMOND,WA
137,CAPITAL GROUP COMPANIES GLOBAL,SENIOR DATA SCIENTIST,165000,2016-05-17,2016-06-27,CERTIFIED,LOS ANGELES,CA
138,NETFLIX INC,SENIOR DATA SCIENTIST,165006,2016-03-04,2016-09-02,CERTIFIED,LOS GATOS,CA
139,NETFLIX INC,SENIOR DATA SCIENTIST,165006,2016-04-21,2016-09-03,CERTIFIED,LOS GATOS,CA
140,TARGET CORPORATION,SENIOR DATA SCIENTIST,165006,2016-02-08,2016-03-22,CERTIFIED,SUNNYVALE,CA
141,TARGET CORPORATION,SENIOR DATA SCIENTIST,165006,2016-05-11,2016-06-01,CERTIFIED,SUNNYVALE,CA
142,INTEGRAL AD SCIENCE INC,SENIOR DATA SCIENTIST,169541,2016-06-15,2016-09-12,CERTIFIED,NEW YORK,NY
143,C3 INC,SENIOR DATA SCIENTIST,170000,2016-10-12,2016-10-20,CERTIFIED,REDWOOD CITY,CA
144,NETFLIX INC,SENIOR DATA SCIENTIST,180877,2016-05-13,2016-05-30,CERTIFIED,LOS GATOS,CA
145,NETFLIX INC,SENIOR DATA SCIENTIST,180877,2016-06-09,2016-12-04,CERTIFIED,LOS GATOS,CA
146,NETFLIX INC,SENIOR DATA SCIENTIST,180877,2016-06-23,2016-12-18,CERTIFIED,LOS GATOS,CA
0,AGS LLC,PRINCIPAL DATA SCIENTIST,141404,2016-02-19,2016-08-14,CERTIFIED,BURLINGAME,CA
1,MICROSOFT CORPORATION,PRINCIPAL DATA SCIENTIST,144900,2016-02-23,2016-08-21,CERTIFIED,BELLEVUE,WA
2,ZOCDOC INC,PRINCIPAL DATA SCIENTIST,155000,2016-02-23,2016-08-18,CERTIFIED,NEW YORK,NY
3,WAL-MART ASSOCIATES INC,PRINCIPAL DATA SCIENTIST,169665,2016-08-25,2017-02-20,CERTIFIED,SUNNYVALE,CA
4,MICROSOFT CORPORATION,PRINCIPAL DATA SCIENTIST,190000,2016-08-24,2016-09-06,CERTIFIED,BELLEVUE,WA
0,BUCKSENSE INC,LEAD DATA SCIENTIST,66685,2016-11-04,2016-11-11,CERTIFIED,NEW YORK,NY
1,MARIST COLLEGE,LEAD DATA SCIENTIST,68511,2016-08-04,2017-01-01,CERTIFIED,POUGHKEEPSIE,NY
2,THE NIELSEN COMPANY (US) LLC,LEAD DATA SCIENTIST,72500,2016-02-25,2016-08-22,CERTIFIED,SCHAUMBURG,IL
3,MOLEX LLC,LEAD DATA SCIENTIST,89648,2016-04-20,2016-05-16,CERTIFIED,LISLE,IL
4,VALOR WATER ANALYTICS INC,LEAD DATA SCIENTIST,95000,2016-02-11,2016-08-01,CERTIFIED,SAN FRANCISCO,CA
5,ADP TECHNOLOGY SERVICES INC,LEAD DATA SCIENTIST,97000,2016-03-03,2016-09-01,CERTIFIED,ROSELAND,NJ
6,CORTEX AUTOMATION INC,LEAD DATA SCIENTIST,100000,2016-03-30,2016-09-14,DENIED,BOSTON,MA
7,MANTHAN SYSTEMS INC,LEAD DATA SCIENTIST,106000,2016-07-11,2016-07-20,CERTIFIED,SAN JOSE,CA
8,ADP TECHNOLOGY SERVICES INC,LEAD DATA SCIENTIST,108139,2016-02-05,2016-02-18,CERTIFIED,ROSELAND,NJ
9,THE NIELSEN COMPANY (US) LLC,LEAD DATA SCIENTIST,115000,2016-12-20,2016-12-23,CERTIFIED,NEW YORK,NY
10,GENERAL ELECTRIC COMPANY,LEAD DATA SCIENTIST,115000,2016-09-22,2016-10-01,CERTIFIED,CHICAGO,IL
11,TARGET ENTERPRISE INC,LEAD DATA SCIENTIST,119517,2016-02-29,2016-08-30,CERTIFIED,SUNNYVALE,CA
12,TRUSTAR TECHNOLOGY INC,LEAD DATA SCIENTIST,120000,2016-03-15,2016-09-13,CERTIFIED,SAN FRANCISCO,CA
13,TARGET ENTERPRISE INC,LEAD DATA SCIENTIST,138819,2016-04-08,2016-04-25,CERTIFIED,SUNNYVALE,CA
14,THE BOSTON CONSULTING GROUP INC,LEAD DATA SCIENTIST,150000,2016-02-19,2016-02-22,CERTIFIED,NEW YORK,NY
15,TARGET ENTERPRISE INC,LEAD DATA SCIENTIST,150405,2016-05-02,2016-05-16,CERTIFIED,SUNNYVALE,CA
16,AETNA LIFE INSURANCE COMPANY,LEAD DATA SCIENTIST,155000,2016-10-21,2016-11-07,CERTIFIED,WELLESLEY,MA
17,DOGVACAY INC,LEAD DATA SCIENTIST,165000,2016-09-14,2016-09-28,CERTIFIED,SANTA MONICA,CA
18,GRUBHUB HOLDINGS INC,LEAD DATA SCIENTIST,180000,2016-07-11,2016-07-18,CERTIFIED,NEW YORK,NY
0,SNAPCHAT INC,DATA SCIENTIST 1,53186,2016-03-22,2016-09-16,CERTIFIED,VENICE,CA
1,PAYPAL INC,DATA SCIENTIST 1,85020,2016-05-16,2016-05-30,CERTIFIED,SAN JOSE,CA
2,PAYPAL INC,DATA SCIENTIST 1,85020,2016-05-20,2016-05-30,CERTIFIED,SAN JOSE,CA
3,TWITTER INC,DATA SCIENTIST 1,95243,2016-11-02,2017-05-01,WITHDRAWN,SAN FRANCISCO,CA
4,TWITTER INC,DATA SCIENTIST 1,95243,2016-11-09,2017-05-08,CERTIFIED,SAN FRANCISCO,CA
5,PAYPAL INC,DATA SCIENTIST 1,111878,2016-11-18,2017-05-13,CERTIFIED,SAN JOSE,CA
6,STUBHUB INC,DATA SCIENTIST 1,119454,2016-12-02,2017-05-21,CERTIFIED,SAN FRANCISCO,CA
7,PAYPAL INC,DATA SCIENTIST 1,128000,2016-01-29,2016-07-26,CERTIFIED,SAN JOSE,CA
8,EBAY INC,DATA SCIENTIST 1,130000,2016-12-16,2017-05-20,CERTIFIED,SAN JOSE,CA
9,EBAY INC,DATA SCIENTIST 1,130000,2016-02-09,2016-08-06,CERTIFIED,SAN JOSE,CA
10,PAYPAL INC,DATA SCIENTIST 1,132288,2016-04-12,2016-10-01,CERTIFIED,SAN JOSE,CA
11,PAYPAL INC,DATA SCIENTIST 1,135000,2016-08-15,2016-08-29,CERTIFIED,SAN JOSE,CA
12,PAYPAL INC,DATA SCIENTIST 1,135000,2016-01-12,2016-01-25,CERTIFIED,SAN JOSE,CA
13,PAYPAL INC,DATA SCIENTIST 1,135000,2016-03-12,2016-09-10,CERTIFIED,SAN JOSE,CA
14,EBAY INC,DATA SCIENTIST 1,135000,2016-03-10,2016-09-03,CERTIFIED,SAN JOSE,CA
15,EBAY INC,DATA SCIENTIST 1,135200,2016-09-09,2016-10-14,CERTIFIED,NEW YORK,NY
16,EBAY INC,DATA SCIENTIST 1,152000,2016-12-16,2017-05-13,CERTIFIED,SAN JOSE,CA
0,EBAY INC,DATA SCIENTIST 2,115000,2016-03-28,2016-04-04,CERTIFIED,AUSTIN,TX
1,TWITTER INC,DATA SCIENTIST 2,117083,2016-11-02,2017-05-01,WITHDRAWN,SAN FRANCISCO,CA
2,TWITTER INC,DATA SCIENTIST 2,117083,2016-11-09,2017-05-08,CERTIFIED,SAN FRANCISCO,CA
3,MICROSOFT CORPORATION,DATA SCIENTIST 2,122000,2016-04-21,2016-04-25,CERTIFIED,REDMOND,WA
4,MICROSOFT CORPORATION,DATA SCIENTIST 2,124000,2016-05-13,2016-05-30,CERTIFIED,REDMOND,WA
5,MICROSOFT CORPORATION,DATA SCIENTIST 2,125000,2016-03-16,2016-04-04,CERTIFIED,REDMOND,WA
6,MICROSOFT CORPORATION,DATA SCIENTIST 2,125000,2016-07-07,2016-07-18,CERTIFIED,REDMOND,WA
7,MICROSOFT CORPORATION,DATA SCIENTIST 2,128000,2016-09-09,2016-10-03,CERTIFIED,REDMOND,WA
8,MICROSOFT CORPORATION,DATA SCIENTIST 2,140000,2016-05-26,2016-06-22,CERTIFIED,REDMOND,WA
9,EBAY INC,DATA SCIENTIST 2,155909,2016-05-03,2016-10-28,CERTIFIED,SAN JOSE,CA
10,TWITTER INC,DATA SCIENTIST 2,160000,2016-01-21,2016-07-19,CERTIFIED,SAN FRANCISCO,CA
11,EBAY INC,DATA SCIENTIST 2,180000,2016-03-15,2016-09-14,CERTIFIED,BRISBANE,CA
0,SNAPCHAT INC,DATA SCIENTIST 3,69410,2016-03-25,2016-09-24,CERTIFIED,VENICE,CA
1,APPLE INC,DATA SCIENTIST 3,111717,2016-04-22,2016-08-27,CERTIFIED,CUPERTINO,CA
2,PAYPAL INC,DATA SCIENTIST 3,175000,2016-04-13,2016-04-26,CERTIFIED,SAN JOSE,CA
3,PAYPAL INC,DATA SCIENTIST 3,175000,2016-04-27,2016-05-11,CERTIFIED,SAN JOSE,CA
0,SPRINT CORPORATION,DATA SCIENTIST I,60008,2016-03-09,2016-09-07,CERTIFIED,OVERLAND PARK,KS
1,ICIMS INC,DATA SCIENTIST I,64500,2016-03-08,2016-09-06,CERTIFIED,MATAWAN,NJ
2,THE RESEARCH INSTITUTE AT NATIONWIDE CHILDREN'S HOSPITAL,DATA SCIENTIST I,64798,2016-02-18,2016-08-06,CERTIFIED,COLUMBUS,OH
3,JABIL CIRCUIT INC,DATA SCIENTIST I,65000,2016-03-04,2016-08-31,CERTIFIED,ST. PETERSBURG,FL
4,INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,85000,2016-03-16,2016-09-10,CERTIFIED,SAN FRANCISCO,CA
5,INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,85000,2016-03-16,2016-09-10,CERTIFIED,JERSEY CITY,NJ
6,NOVANTAS INC,DATA SCIENTIST I,85000,2016-02-25,2016-08-25,CERTIFIED,NEW YORK,NY
7,INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,85000,2016-03-17,2016-09-10,CERTIFIED,WHITE PLAINS,NY
8,INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,85000,2016-03-17,2016-09-10,CERTIFIED,WALTHAM,MA
9,INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,85000,2016-03-17,2016-09-10,CERTIFIED,WHITE PLAINS,NY
10,INSURANCE SERVICES OFFICE INC,DATA SCIENTIST I,85000,2016-03-18,2016-09-10,CERTIFIED,LEXINGTON,MA
11,EMC CORPORATION,DATA SCIENTIST I,89250,2016-01-11,2016-07-11,CERTIFIED,NEW YORK,NY
12,EBAY INC,DATA SCIENTIST I,111878,2016-11-21,2017-05-13,CERTIFIED,SAN JOSE,PA
13,EBAY INC,DATA SCIENTIST I,111878,2016-11-23,2017-05-13,CERTIFIED,SAN JOSE,CA
14,ZURICH AMERICAN INSURANCE COMPANY,DATA SCIENTIST I,115000,2016-08-11,2016-10-03,CERTIFIED,SCHAUMBURG,IL
15,AMERICAN FAMILY MUTUAL INSURANCE COMPANY,DATA SCIENTIST I,125000,2016-03-14,2016-09-04,CERTIFIED,CHICAGO,IL
0,VIDEO GAMING TECHNOLOGIES INC,DATA SCIENTIST II,41246,2016-03-09,2016-09-01,CERTIFIED,FRANKLIN,TN
1,METLIFE GROUP INC,DATA SCIENTIST II,57800,2016-03-09,2016-09-01,CERTIFIED,CHARLOTTE,NC
2,BRIGHTHOUSE SERVICES LLC,DATA SCIENTIST II,68400,2016-10-31,2016-11-01,WITHDRAWN,CHARLOTTE,NC
3,METLIFE GROUP INC,DATA SCIENTIST II,68400,2016-03-02,2016-08-24,CERTIFIED,CHARLOTTE,NC
4,METLIFE GROUP INC,DATA SCIENTIST II,73200,2016-02-26,2016-08-19,CERTIFIED,WARWICK,RI
5,SEAGATE US LLC,DATA SCIENTIST II,75088,2016-03-10,2016-09-09,CERTIFIED,BLOOMINGTON,MN
6,METLIFE GROUP INC,DATA SCIENTIST II,77355,2016-03-07,2016-08-27,WITHDRAWN,BRIDGEWATER,NJ
7,METLIFE GROUP INC,DATA SCIENTIST II,77355,2016-03-04,2016-08-19,CERTIFIED,BRIDGEWATER,NJ
8,METLIFE GROUP INC,DATA SCIENTIST II,77355,2016-03-07,2016-08-27,CERTIFIED,BRIDGEWATER,NJ
9,CAREERBUILDER LLC,DATA SCIENTIST II,80000,2016-02-10,2016-08-10,CERTIFIED,NORCROSS,GA
10,CAREERBUILDER LLC,DATA SCIENTIST II,80000,2016-03-02,2016-09-01,CERTIFIED,NORCROSS,GA
11,COMCAST CABLE COMMUNICATIONS LLC,DATA SCIENTIST II,81266,2016-03-07,2016-09-06,CERTIFIED,NEW YORK,NY
12,ELEVATE CREDIT SERVICE LLC,DATA SCIENTIST II,82000,2016-03-03,2016-09-01,CERTIFIED,FORT WORTH,TX
13,SPRINT CORPORATION,DATA SCIENTIST II,85000,2016-03-08,2016-09-06,CERTIFIED,KANSAS CITY,MO
14,HONEYWELL INTERNATIONAL INC,DATA SCIENTIST II,85000,2016-03-21,2016-09-17,CERTIFIED,PHOENIX,AZ
15,EMC CORPORATION,DATA SCIENTIST II,106250,2016-01-11,2016-07-11,CERTIFIED,PALO ALTO,CA
16,EMC CORPORATION,DATA SCIENTIST II,119000,2016-02-23,2016-08-21,CERTIFIED,SAN FRANCISCO,CA
17,TWITTER INC,DATA SCIENTIST II,120000,2016-05-17,2016-10-01,CERTIFIED,SAN FRANCISCO,CA
18,PHARMACEUTICAL RESEARCH ASSOCIATES INC,DATA SCIENTIST II,130000,2016-05-05,2016-06-27,CERTIFIED,LENEXA,KS
19,TWITTER INC,DATA SCIENTIST II,135000,2016-04-21,2016-05-02,CERTIFIED,SAN FRANCISCO,CA
20,TWITTER INC,DATA SCIENTIST II,135000,2016-04-28,2016-05-02,CERTIFIED,SAN FRANCISCO,CA
21,TWITTER INC,DATA SCIENTIST II,140000,2016-07-11,2016-07-25,CERTIFIED,SAN FRANCISCO,CA
22,BOMBORA INC,DATA SCIENTIST II,155000,2016-03-09,2016-09-05,CERTIFIED,NEW YORK,NY
0,CONCUR TECHNOLOGIES INC,DATA SCIENTIST III,110000,2016-02-25,2016-08-24,CERTIFIED,BELLEVUE,WA
1,CSAA INSURANCE SERVICES INC,DATA SCIENTIST III,115300,2016-02-25,2016-08-01,CERTIFIED,WALNUT CREEK,CA
0,SHAREABLEE INC,JUNIOR DATA SCIENTIST,57491,2017-03-10,2017-09-07,CERTIFIED,NEW YORK,NY
1,ISI GLOBAL SCIENCE FOUNDATION,JUNIOR DATA SCIENTIST,60000,2017-03-02,2017-03-15,DENIED,NEW YORK,NY
2,ISI GLOBAL SCIENCE FOUNDATION,JUNIOR DATA SCIENTIST,60000,2017-03-08,2017-03-15,CERTIFIED,NEW YORK,NY
3,UNIVERSITY OF NORTH TEXAS HEALTH SCIENCE CENTER,JUNIOR DATA SCIENTIST,64104,2017-02-17,2017-03-01,CERTIFIED,FORT WORTH,TX
4,YASHI INC,JUNIOR DATA SCIENTIST,75000,2017-01-25,2017-01-30,CERTIFIED,NEW YORK,NY
5,AIG EMPLOYEE SERVICES INC,JUNIOR DATA SCIENTIST,82225,2017-08-10,2017-08-21,CERTIFIED,NEW YORK,NY
6,MOVE INC,JUNIOR DATA SCIENTIST,85000,2017-03-02,2017-08-15,CERTIFIED,SANTA CLARA,CA
7,NATIVO INC,JUNIOR DATA SCIENTIST,90000,2017-03-10,2017-09-08,CERTIFIED,EL SEGUNDO,CA
8,TRIB3COM INC,JUNIOR DATA SCIENTIST,100000,2017-03-18,2017-09-17,CERTIFIED,SAN FRANCISCO,CA
0,VANTIV LLC,ASSOCIATE DATA SCIENTIST,59300,2017-12-20,2018-01-02,CERTIFIED,SYMMES TOWNSHIP,OH
1,CENTRO INC,ASSOCIATE DATA SCIENTIST,60000,2017-02-14,2017-08-13,CERTIFIED,CHICAGO,IL
2,PURCH GROUP INC,ASSOCIATE DATA SCIENTIST,64000,2017-03-03,2017-08-01,CERTIFIED,NEW YORK,NY
3,OVERSTOCKCOM INC,ASSOCIATE DATA SCIENTIST,65000,2017-02-27,2017-08-21,CERTIFIED,MIDVALE,UT
4,PARTNERS HEALTHCARE,ASSOCIATE DATA SCIENTIST,65000,2017-03-20,2017-05-01,CERTIFIED,BOSTON,MA
5,PARTNERS HEALTHCARE,ASSOCIATE DATA SCIENTIST,65000,2017-03-21,2017-05-01,CERTIFIED,BOSTON,MA
6,THE HANOVER INSURANCE COMPANY,ASSOCIATE DATA SCIENTIST,66373,2017-12-03,2017-12-10,CERTIFIED,WORCESTER,MA
7,MATTERMARK INC,ASSOCIATE DATA SCIENTIST,70000,2017-02-27,2017-08-22,CERTIFIED,SAN FRANCISCO,CA
8,THE HANOVER INSURANCE COMPANY,ASSOCIATE DATA SCIENTIST,70000,2017-03-02,2017-09-01,CERTIFIED,WORCESTER,MA
9,THE HANOVER INSURANCE COMPANY,ASSOCIATE DATA SCIENTIST,70000,2017-03-02,2017-09-01,CERTIFIED,WORCESTER,MA
10,KOGENTIX INC,ASSOCIATE DATA SCIENTIST,72000,2017-03-07,2017-09-05,CERTIFIED,SCHAUMBURG,IL
11,PACIFIC DENTAL SERVICES LLC,ASSOCIATE DATA SCIENTIST,72000,2017-03-13,2017-09-12,CERTIFIED,IRVINE,CA
12,ASPEN TECHNOLOGY INC,ASSOCIATE DATA SCIENTIST,73110,2017-03-16,2017-09-10,CERTIFIED,BEDFORD,MA
13,PARTNERS HEALTHCARE SYSTEM INC,ASSOCIATE DATA SCIENTIST,74755,2017-09-20,2018-01-02,CERTIFIED,BOSTON,MA
14,AMAZON WEB SERVICES INC,ASSOCIATE DATA SCIENTIST,75000,2017-10-05,2017-10-05,CERTIFIED,CHICAGO,IL
15,TRANS-FAST REMITTANCE LLC,ASSOCIATE DATA SCIENTIST,75000,2017-03-10,2017-09-06,CERTIFIED,NEW YORK,NY
16,THE CHARLOTTE MECKLENBURG HOSPITAL AUTHORITY,ASSOCIATE DATA SCIENTIST,75810,2017-03-14,2017-07-01,CERTIFIED,CHARLOTTE,NC
17,360I LLC,ASSOCIATE DATA SCIENTIST,80000,2017-03-03,2017-08-22,CERTIFIED,ATLANTA,GA
18,THE ADVISORY BOARD COMPANY,ASSOCIATE DATA SCIENTIST,80000,2017-03-21,2017-08-30,CERTIFIED,WASHINGTON,DC
19,KOHL'S DEPARTMENT STORES INC,ASSOCIATE DATA SCIENTIST,80800,2017-03-09,2017-09-08,CERTIFIED,MILPITAS,CA
20,HARTFORD FIRE INSURANCE COMPANY,ASSOCIATE DATA SCIENTIST,82659,2017-03-07,2017-08-31,CERTIFIED,HARTFORD,CT
21,ID ANALYTICS LLC,ASSOCIATE DATA SCIENTIST,83500,2017-03-08,2017-09-04,CERTIFIED,SAN DIEGO,CA
22,TIBCO SOFTWARE INC,ASSOCIATE DATA SCIENTIST,86000,2017-03-04,2017-03-15,CERTIFIED,PALO ALTO,CA
23,BLUE CROSS AND BLUE SHIELD OF FLORIDA INC,ASSOCIATE DATA SCIENTIST,86700,2017-03-16,2017-09-13,CERTIFIED,JACKSONVILLE,FL
24,WAL-MART ASSOCIATES INC,ASSOCIATE DATA SCIENTIST,87000,2017-02-01,2017-08-03,CERTIFIED,BENTONVILLE,AR
25,AKAMAI TECHNOLOGIES INC,ASSOCIATE DATA SCIENTIST,87700,2017-01-27,2017-07-29,DENIED,CAMBRIDGE,MA
26,AKAMAI TECHNOLOGIES INC,ASSOCIATE DATA SCIENTIST,87700,2017-01-31,2017-07-29,CERTIFIED,CAMBRIDGE,MA
27,LEANTAAS INC,ASSOCIATE DATA SCIENTIST,90000,2017-02-23,2017-08-22,CERTIFIED,SANTA CLARA,CA
28,LEANTAAS INC,ASSOCIATE DATA SCIENTIST,90000,2017-03-07,2017-09-05,CERTIFIED,SANTA CLARA,CA
29,AKAMAI TECHNOLOGIES INC,ASSOCIATE DATA SCIENTIST,90000,2017-03-09,2017-09-08,CERTIFIED,CAMBRIDGE,MA
30,THE RUBICON PROJECT INC,ASSOCIATE DATA SCIENTIST,90749,2017-02-24,2017-08-25,CERTIFIED,PLAYA VISTA,CA
31,ASURION LLC,ASSOCIATE DATA SCIENTIST,97000,2017-01-26,2017-07-25,CERTIFIED,SAN MATEO,CA
32,WAL-MART ASSOCIATES INC,ASSOCIATE DATA SCIENTIST,97945,2017-05-25,2017-11-24,CERTIFIED,BENTONVILLE,AR
33,AKAMAI TECHNOLOGIES INC,ASSOCIATE DATA SCIENTIST,100000,2017-06-28,2017-06-28,DENIED,CAMBRIDGE,MA
34,AKAMAI TECHNOLOGIES INC,ASSOCIATE DATA SCIENTIST,100000,2017-07-03,2017-07-03,CERTIFIED,CAMBRIDGE,MA
35,RIOT GAMES INC,ASSOCIATE DATA SCIENTIST,100214,2017-01-17,2017-03-17,CERTIFIED,LOS ANGELES,CA
36,NOODLE ANALYTICS INC,ASSOCIATE DATA SCIENTIST,105000,2017-03-22,2017-09-20,CERTIFIED,PALO ALTO,CA
37,NOODLE ANALYTICS INC,ASSOCIATE DATA SCIENTIST,105000,2017-03-22,2017-09-20,CERTIFIED,PALO ALTO,CA
38,TEN-X LLC,ASSOCIATE DATA SCIENTIST,115000,2017-02-23,2017-08-10,CERTIFIED,SAN MATEO,CA
39,STAPLES INC,ASSOCIATE DATA SCIENTIST,117500,2017-07-05,2017-07-10,CERTIFIED,FRAMINGHAM,MA
40,JPMORGAN CHASE & CO,ASSOCIATE DATA SCIENTIST,120000,2017-05-11,2017-05-24,CERTIFIED,JERSEY CITY,NJ
41,NUNA HEALTH,ASSOCIATE DATA SCIENTIST,122824,2017-09-13,2017-10-16,CERTIFIED,SAN FRANCISCO,CA
0,BIG DATA ANALYTICS TRADING INC,DATA SCIENTIST,50000,2017-03-16,2017-09-01,CERTIFIED,JOHNS CREEK,GA
1,YONO HEALTH INC,DATA SCIENTIST,50220,2017-02-28,2017-08-28,CERTIFIED,SUNNYVALE,CA
2,NECTO-NET CONTACT MANAGEMENT INC,DATA SCIENTIST,52300,2017-03-16,2017-09-02,CERTIFIED,HOUSTON,TX
3,ADECCO GROUP NA/MODIS INC,DATA SCIENTIST,60000,2017-06-13,2017-06-26,CERTIFIED,DEARBORN,MI
4,ARIES APP INC,DATA SCIENTIST,60140,2017-03-06,2017-09-05,CERTIFIED,BELLEVUE,WA
5,CLINPHARMA CLINICAL RESEARCH LLC,DATA SCIENTIST,60360,2017-03-10,2017-09-01,CERTIFIED,WILMINGTON,DE
6,SQUARE INC,DATA SCIENTIST,79260,2017-03-01,2017-08-28,CERTIFIED,SAN FRANCISCO,CA
7,ADECCO GROUP NA/MODIS INC,DATA SCIENTIST,80000,2017-09-20,2017-10-09,CERTIFIED,DEARBORN,MI
8,MSX AMERICAS INC,DATA SCIENTIST,85940,2017-03-21,2017-09-01,CERTIFIED,DEARBORN,MI
9,THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,86540,2017-01-13,2017-01-16,CERTIFIED,LOS ANGELES,CA
10,AIM BIG INC,DATA SCIENTIST,87100,2017-03-23,2017-03-23,CERTIFIED,CHICAGO,IL
11,MCKINSEY & COMPANY INC UNITED STATES,DATA SCIENTIST,87900,2017-02-23,2017-08-15,CERTIFIED,WALTHAM,MA
12,ADECCO GROUP NA/MODIS INC,DATA SCIENTIST,90000,2017-03-17,2017-09-13,CERTIFIED,DEARBORN,MI
13,SUNING COMMERCE R&D CENTER USA INC,DATA SCIENTIST,91580,2017-02-06,2017-08-08,CERTIFIED,PALO ALTO,CA
14,PERCOLATA CORPORATION,DATA SCIENTIST,91580,2017-03-21,2017-09-02,CERTIFIED,PALO ALTO,CA
15,ADECCO USA INC,DATA SCIENTIST,91640,2017-03-09,2017-08-21,CERTIFIED,MOUNTAIN VIEW,CA
16,EPITEC INC,DATA SCIENTIST,92000,2017-05-23,2017-06-12,CERTIFIED,DEARBORN,MI
17,BLACK OAK ANALYTICS INC,DATA SCIENTIST,98900,2017-03-06,2017-09-01,CERTIFIED,LITTLE ROCK,AR
18,STARSHR INC,DATA SCIENTIST,100000,2017-06-07,2017-07-01,CERTIFIED,PITTSBURGH,PA
19,CLEARCOVER INC,DATA SCIENTIST,110000,2017-06-19,2017-07-01,DENIED,CHICAGO,IL
20,CLEARCOVER INC,DATA SCIENTIST,110000,2017-06-23,2017-07-01,DENIED,CHICAGO,IL
21,CLEARCOVER INC,DATA SCIENTIST,110000,2017-06-28,2017-07-01,CERTIFIED,CHICAGO,IL
22,CLEARCOVER INC,DATA SCIENTIST,110000,2017-07-06,2017-07-17,CERTIFIED,CHICAGO,IL
23,EKTELLO LLC,DATA SCIENTIST,114000,2017-03-29,2017-09-15,CERTIFIED,DETROIT,MI
24,UBER TECHNOLOGIES INC,DATA SCIENTIST,37482,2017-01-09,2017-06-01,WITHDRAWN,PITTSBURGH,PA
25,UBER TECHNOLOGIES INC,DATA SCIENTIST,37482,2017-01-13,2017-06-01,CERTIFIED,PITTSBURGH,PA
26,CONEXLINK LLC,DATA SCIENTIST,45469,2017-03-09,2017-09-05,CERTIFIED,CARROLLTON,TX
27,CONEXLINK LLC,DATA SCIENTIST,45469,2017-03-10,2017-09-05,CERTIFIED,CARROLLTON,TX
28,UBER TECHNOLOGIES INC,DATA SCIENTIST,48734,2017-01-09,2017-06-01,WITHDRAWN,PITTSBURGH,PA
29,UBER TECHNOLOGIES INC,DATA SCIENTIST,48734,2017-01-13,2017-06-01,CERTIFIED,PITTSBURGH,PA
30,AOL ADVERTISING INC,DATA SCIENTIST,49733,2017-03-01,2017-08-27,CERTIFIED,LOS ANGELES,CA
31,RULE 14 LLC,DATA SCIENTIST,49733,2017-03-07,2017-09-05,CERTIFIED,SANTA MONICA,CA
32,AOL ADVERTISING INC,DATA SCIENTIST,49733,2017-03-21,2017-09-20,CERTIFIED,LOS ANGELES,CA
33,SNAP INC,DATA SCIENTIST,49733,2017-03-22,2017-09-21,CERTIFIED,VENICE,CA
34,BIZ2CREDIT,DATA SCIENTIST,50000,2017-03-07,2017-08-30,CERTIFIED,NEW YORK,NY
35,DRIVEN BRANDS SHARED SERVICES LLC,DATA SCIENTIST,50000,2017-03-16,2017-09-15,CERTIFIED,BENICIA,CA
36,ANTHEM INC,DATA SCIENTIST,50128,2017-02-23,2017-08-16,CERTIFIED,CHICAGO,IL
37,UBER TECHNOLOGIES INC,DATA SCIENTIST,50315,2017-01-09,2017-06-01,WITHDRAWN,PITTSBURGH,PA
38,UBER TECHNOLOGIES INC,DATA SCIENTIST,50315,2017-01-13,2017-06-01,CERTIFIED,PITTSBURGH,PA
