,employer,title,salary,submitDate,startDate,caseStatus,city,state
3545,COMSCORE INC,DATA ANALYST,51000,2017-03-01,2017-08-28,CERTIFIED,LEHI,UT
3546,BOINGO WIRELESS INC,DATA ANALYST,51500,2017-02-20,2017-08-18,CERTIFIED,LOS ANGELES,CA
3547,MARSHFIELD CLINIC,DATA ANALYST,51646,2017-09-01,2017-10-01,CERTIFIED,MARSHFIELD,WI
3548,EUCLID ELEMENTZ INC,DATA ANALYST,51800,2017-03-17,2017-09-03,CERTIFIED,MOUNT LAUREL,NJ
3549,AHMC HEALTHCARE INC,DATA ANALYST,52000,2017-01-13,2017-07-13,CERTIFIED,ALHAMBRA,CA
3550,AMES IT AND NUMERIC SOLUTIONS LLC,DATA ANALYST,52000,2017-03-08,2017-09-07,CERTIFIED,AMES,IA
3551,AVALAR LLC,DATA ANALYST,52000,2017-03-08,2017-09-01,CERTIFIED,PLANTATION,FL
3552,DATA & ANALYTICS SERVICES LLC,DATA ANALYST,52000,2017-03-10,2017-09-09,CERTIFIED,LOUISVILLE,CO
3553,HEALTHY OFFERS INC,DATA ANALYST,52000,2017-03-13,2017-09-01,CERTIFIED,SCOTTSDALE,AZ
3554,INTERCONTINENTAL EXCHANGE HOLDINGS INC,DATA ANALYST,52500,2017-01-31,2017-07-27,CERTIFIED,ATLANTA,GA
3555,CAPITAL ADVISORS GROUP INC,DATA ANALYST,52500,2017-03-22,2017-09-02,CERTIFIED,NEWTON,MA
3556,ADVISE TECHNOLOGIES LLC,DATA ANALYST,53000,2017-02-16,2017-08-18,CERTIFIED,NEW YORK,NY
3557,PARAB CONSULTING GROUP INC,DATA ANALYST,53000,2017-03-09,2017-08-01,CERTIFIED,HAMPTON,NJ
3558,TEKSYSTEMS INC,DATA ANALYST,53040,2017-03-16,2017-08-23,CERTIFIED,RESEARCH TRIANGLE PARK,NC
3559,JEM ENTERPRISE,DATA ANALYST,53100,2017-03-13,2017-09-12,CERTIFIED,ALHAMBRA,CA
3560,OPEN ROAD INTEGRATED MEDIA INC,DATA ANALYST,53165,2017-03-13,2017-09-06,CERTIFIED,NEW YORK,NY
3561,POZENT CORPORATION,DATA ANALYST,53165,2017-05-04,2017-05-15,CERTIFIED,DETROIT,MI
3562,SOLWARE IT TECHNOLOGIES LLC,DATA ANALYST,53175,2017-03-10,2017-09-09,CERTIFIED,NEW YORK,NY
3563,SHEDD AQUARIUM SOCIETY,DATA ANALYST,53496,2017-01-17,2017-07-11,CERTIFIED,CHICAGO,IL
3564,DOBSON DAVANZO & ASSOCIATES LLC,DATA ANALYST,53500,2017-03-06,2017-09-01,CERTIFIED,VIENNA,VA
3565,GOLDWIND USA INC,DATA ANALYST,53872,2017-03-15,2017-09-14,CERTIFIED,CHICAGO,IL
3566,CAPITAL ONE SERVICES LLC,DATA ANALYST,54000,2017-02-22,2017-08-07,DENIED,ROLLING MEADOWS,IL
3567,CAPITAL ONE SERVICES LLC,DATA ANALYST,54000,2017-02-24,2017-08-07,WITHDRAWN,ROLLING MEADOWS,IL
3568,CAPITAL ONE SERVICES LLC,DATA ANALYST,54000,2017-02-22,2017-08-08,CERTIFIED,ROLLING MEADOWS,IL
3569,CAPITAL ONE SERVICES LLC,DATA ANALYST,54000,2017-02-27,2017-08-07,CERTIFIED,ROLLING MEADOWS,IL
3570,CAPITAL ONE SERVICES LLC,DATA ANALYST,54000,2017-02-27,2017-08-07,CERTIFIED,ROLLING MEADOWS,IL
3571,ADMARKETPLACE INC,DATA ANALYST,54000,2017-03-06,2017-09-04,CERTIFIED,NEW YORK,NY
3572,J BRASCH CO LLC,DATA ANALYST,54000,2017-03-12,2017-09-11,CERTIFIED,LINCOLN,NE
3573,AEROTEK INC,DATA ANALYST,54000,2017-03-23,2017-08-23,CERTIFIED,DEARBORN,MI
3574,5MILES LLC,DATA ANALYST,54059,2017-03-03,2017-09-02,CERTIFIED,DALLAS,TX
3575,GET SMART CONTENT INC,DATA ANALYST,54246,2017-03-10,2017-09-10,WITHDRAWN,AUSTIN,TX
3576,GET SMART CONTENT INC,DATA ANALYST,54246,2017-03-13,2017-09-10,CERTIFIED,AUSTIN,TX
3577,IT RESOURCES INC,DATA ANALYST,54558,2017-02-21,2017-08-17,CERTIFIED,TULSA,OK
3578,SALARYCOM,DATA ANALYST,54683,2017-03-09,2017-09-07,CERTIFIED,WALTHAM,MA
3579,SKY IT GROUP LLC,DATA ANALYST,55000,2017-02-15,2017-08-15,CERTIFIED,NEW YORK,NY
3580,COLUMBIA UNIVERSITY,DATA ANALYST,55000,2017-02-21,2017-04-01,CERTIFIED,NEW YORK,NY
3581,PRAEDICAT INC,DATA ANALYST,55000,2017-02-24,2017-08-26,CERTIFIED,LOS ANGELES,CA
3582,SOUTHWEST ARKANSAS EDUCATION COOPERATIVE,DATA ANALYST,55000,2017-02-27,2017-08-29,CERTIFIED,LITTLE ROCK,AR
3583,PACTRANS AIR AND SEA INC,DATA ANALYST,55000,2017-03-01,2017-08-31,CERTIFIED,BENSENVILLE,IL
3584,PALM BEACH ACCOUNTABLE CARE ORGANIZATION LLC,DATA ANALYST,55000,2017-03-14,2017-09-13,WITHDRAWN,PALM SPRINGS,FL
3585,JEM ENTERPRISE,DATA ANALYST,55000,2017-03-11,2017-09-10,CERTIFIED,ALHAMBRA,CA
3586,FREDERICK GOLDMAN INC,DATA ANALYST,55000,2017-03-13,2017-09-07,CERTIFIED,NEW YORK,NY
3587,STRATEGYWISE LLC,DATA ANALYST,55000,2017-03-17,2017-09-16,CERTIFIED,BIRMINGHAM,AL
3588,ROYAL TECHNOCRATS INC,DATA ANALYST,55000,2017-03-20,2017-09-16,CERTIFIED,HOUSTON,TX
3589,LAVIDA MASSAGE FRANCHISE DEVELOPMENT INC,DATA ANALYST,55000,2017-03-21,2017-08-01,CERTIFIED,BRIGHTON,MI
3590,STRATEGYWISE LLC,DATA ANALYST,55000,2017-03-22,2017-09-21,CERTIFIED,BIRMINGHAM,AL
3591,CHATTHREADS CORPORATION,DATA ANALYST,55000,2017-03-24,2017-09-14,CERTIFIED,BROOKLINE,MA
3592,THE ADVISORY BOARD COMPANY,DATA ANALYST,55000,2017-03-29,2017-08-30,CERTIFIED,BLOOMINGTON,MN
3593,FREDERICK GOLDMAN INC,DATA ANALYST,55744,2017-03-20,2017-09-15,CERTIFIED,NEW YORK,NY
3594,CRUZ BAY PUBLISHING INC,DATA ANALYST,55927,2017-03-23,2017-09-22,CERTIFIED,SAN DIEGO,CA
3595,DERM COSMETICS LABS INC,DATA ANALYST,56000,2017-03-08,2017-09-07,CERTIFIED,BUENA PARK,CA
3596,MIDLAND CREDIT MANAGEMENT INC,DATA ANALYST,56243,2017-03-03,2017-08-09,CERTIFIED,SAN DIEGO,CA
3597,ICW GROUP HOLDINGS INC,DATA ANALYST,56243,2017-03-06,2017-09-02,CERTIFIED,SAN DIEGO,CA
3598,THE ABERDEEN GROUP LLC,DATA ANALYST,56243,2017-03-09,2017-09-01,CERTIFIED,SAN DIEGO,CA
3599,ANALOG DEVICES INC,DATA ANALYST,56472,2017-02-24,2017-08-23,CERTIFIED,NORWOOD,MA
3600,PYRAMID TECHNOLOGY SOLUTIONS INC,DATA ANALYST,56534,2017-03-17,2017-09-16,CERTIFIED,BLOOMINGTON,IL
3601,NEUROPSYCHIATRIC RESEARCH INSTITUTE,DATA ANALYST,56576,2017-02-20,2017-05-14,CERTIFIED,FARGO,ND
3602,MIDASOFT INC,DATA ANALYST,56700,2017-03-16,2017-09-15,CERTIFIED,NEW YORK,NY
3603,MIDASOFT INC,DATA ANALYST,56700,2017-03-16,2017-09-15,CERTIFIED,NEW YORK,NY
3604,TALENTECH CONSULTING LLC,DATA ANALYST,57000,2017-02-27,2017-08-26,CERTIFIED - WITHDRAWN,METCHEN,NJ
3605,COLLABERA INC,DATA ANALYST,57000,2017-02-15,2017-08-10,CERTIFIED,MORRISTOWN,NJ
3606,TALENTECH CONSULTING LLC,DATA ANALYST,57000,2017-02-27,2017-08-26,CERTIFIED,METCHEN,NJ
3607,TALENTECH CONSULTING LLC,DATA ANALYST,57000,2017-03-04,2017-09-02,CERTIFIED,METUCHEN,NJ
3608,NIXSOL INC,DATA ANALYST,57000,2017-03-30,2017-09-25,CERTIFIED,MONTGOMERY,AL
3609,RUSSELL INVESTMENTS GROUP LLC,DATA ANALYST,57000,2017-05-25,2017-06-05,CERTIFIED,SEATTLE,WA
3610,CHATECK INC,DATA ANALYST,57000,2017-09-18,2017-10-01,CERTIFIED,BELLEVUE,WA
3611,ARBORMETRIX INC,DATA ANALYST,57470,2017-11-01,2017-11-15,CERTIFIED,ANN ARBOR,MI
3612,ENGINE MEDIA LLC,DATA ANALYST,57491,2017-02-23,2017-08-25,CERTIFIED,NEW YORK,NY
3613,IQR CONSULTING INC,DATA ANALYST,57491,2017-03-10,2017-08-23,CERTIFIED,JERSEY CITY,NJ
3614,MEDIA STORM LLC,DATA ANALYST,57491,2017-03-16,2017-08-23,CERTIFIED,NEW YORK,NY
3615,LENDINGCLUB CORPORATION,DATA ANALYST,57500,2017-02-23,2017-08-16,CERTIFIED,WESTBOROUGH,MA
3616,TALENTECH CONSULTING LLC,DATA ANALYST,57600,2017-02-27,2017-08-26,CERTIFIED - WITHDRAWN,METCHEN,NJ
3617,TALENTECH CONSULTING LLC,DATA ANALYST,57600,2017-02-27,2017-08-26,CERTIFIED,METCHEN,NJ
3618,TALENTECH CONSULTING LLC,DATA ANALYST,57600,2017-03-04,2017-09-02,CERTIFIED,METUCHEN,NJ
3619,CORPTAX INC,DATA ANALYST,57762,2017-02-07,2017-07-12,CERTIFIED,DEERFIELD,IL
3620,INFORMATION RESOURCES INC,DATA ANALYST,57762,2017-02-17,2017-08-19,CERTIFIED,CHICAGO,IL
3621,AGEATIA TECHNOLOGY CONSULTANCY SERVICES INC,DATA ANALYST,57762,2017-03-04,2017-09-02,CERTIFIED,SCHAUMBURG,IL
3622,EDATAKA LLC,DATA ANALYST,58000,2017-02-28,2017-08-27,CERTIFIED,PRINCETON,NJ
3623,ITLIZE GLOBAL LLC,DATA ANALYST,58000,2017-03-03,2017-08-25,CERTIFIED,OWINGS MILLS,MD
3624,PROGRESSIVE CASUALTY INSURANCE COMPANY,DATA ANALYST,58000,2017-03-20,2017-09-19,DENIED,MAYFIELD VILLAGE,OH
3625,INVICTUS INFOTECH LLC,DATA ANALYST,58000,2017-06-06,2017-06-07,CERTIFIED,ATLANTA,GA
3626,CANDLE SCIENCE INC,DATA ANALYST,58092,2017-03-06,2017-09-01,CERTIFIED,DURHAM,NC
3627,EXECONLINE INC,DATA ANALYST,58200,2017-03-14,2017-09-10,WITHDRAWN,NEW YORK,NY
3628,CMW HOLDCO INC,DATA ANALYST,58282,2017-03-08,2017-09-01,CERTIFIED,PHILADELPHIA,PA
3629,LUNDQUIST CONSULTING INC,DATA ANALYST,58989,2017-08-09,2017-09-09,CERTIFIED,BURLINGAME,CA
3630,BELCAN ENGINEERING GROUP LLC,DATA ANALYST,59155,2017-02-23,2017-08-20,CERTIFIED,PEORIA,IL
3631,ARBORMETRIX INC,DATA ANALYST,59322,2017-03-10,2017-09-09,CERTIFIED,ANN ARBOR,MI
3632,TECSOURCE INTERNATIONAL LLC,DATA ANALYST,59675,2017-03-02,2017-08-31,CERTIFIED,LITTLE ROCK,AR
3633,TALENTECH CONSULTING LLC,DATA ANALYST,60000,2017-11-16,2017-11-16,CERTIFIED,MONMOUTH JUNCTION,NJ
3634,DATA SOLUTIONS INC,DATA ANALYST,60000,2017-01-11,2017-01-11,CERTIFIED,AUSTIN,TX
3635,M/A/R/C INC,DATA ANALYST,60000,2017-01-13,2017-07-10,CERTIFIED,IRVING,TX
3636,MOONITSOLUTIONS INC,DATA ANALYST,60000,2017-01-17,2017-01-30,CERTIFIED,GERMANTOWN,MD
3637,TECH MATRIX INC,DATA ANALYST,60000,2017-01-18,2017-01-18,CERTIFIED,LONG BEACH,CA
3638,TECH MATRIX INC,DATA ANALYST,60000,2017-01-18,2017-01-18,CERTIFIED,LONG BEACH,CA
3639,UNITED SOFTWARE GROUP INC,DATA ANALYST,60000,2017-01-26,2017-02-02,CERTIFIED,AUGUSTA,ME
3640,OUTSOURCED AD OPS LLC,DATA ANALYST,60000,2017-02-14,2017-08-07,CERTIFIED,CHICAGO,IL
3641,SKY IT GROUP LLC,DATA ANALYST,60000,2017-02-15,2017-08-15,CERTIFIED,NEW YORK,NY
3642,PRIMESOFT INC,DATA ANALYST,60000,2017-02-22,2017-08-20,CERTIFIED,BIRMINGHAM,AL
3643,NATIONAL MEDTRANS NETWORK INC,DATA ANALYST,60000,2017-02-23,2017-08-22,CERTIFIED,SANDY,UT
3644,HITECH INFO GROUP LLC,DATA ANALYST,60000,2017-02-25,2017-08-01,CERTIFIED,ALPHARETTA,GA
3645,FIRST TEK DOS LLC,DATA ANALYST,60000,2017-02-28,2017-08-29,CERTIFIED,"WAYNE,",PA
3646,TOM CABLE INTERNATIONAL COMPANY LLC,DATA ANALYST,60000,2017-03-03,2017-09-02,WITHDRAWN,HOUSTON,TX
3647,FIRST TEK DOS LLC,DATA ANALYST,60000,2017-03-01,2017-08-31,CERTIFIED,"WAYNE,",PA
3648,HITECH INFO GROUP LLC,DATA ANALYST,60000,2017-03-01,2017-08-01,CERTIFIED,ALPHARETTA,GA
3649,BLUE CROSS AND BLUE SHIELD OF SOUTH CAROLINA,DATA ANALYST,60000,2017-03-07,2017-09-01,WITHDRAWN,COLUMBIA,SC
3650,CARDLYTICS INC,DATA ANALYST,60000,2017-03-02,2017-09-01,CERTIFIED,ATLANTA,GA
3651,EDGE IT CORP,DATA ANALYST,60000,2017-03-02,2017-09-01,CERTIFIED,HENRICO,VA
3652,LOGICATECHINC,DATA ANALYST,60000,2017-03-02,2017-08-27,CERTIFIED,GLEN ALLEN,VA
3653,AMERICAN INFOSYS INC,DATA ANALYST,60000,2017-03-03,2017-08-26,CERTIFIED,GLEN ALLEN,VA
3654,ITLIZE GLOBAL LLC,DATA ANALYST,60000,2017-03-03,2017-08-25,CERTIFIED,OWINGS MILLS,MD
3655,FIRST TEK INC,DATA ANALYST,60000,2017-03-03,2017-09-01,CERTIFIED,NEW YORK,NY
3656,ITLIZE GLOBAL LLC,DATA ANALYST,60000,2017-03-03,2017-08-25,CERTIFIED,RANCHO CUCAMONGA,CA
3657,HANUSOFT INC,DATA ANALYST,60000,2017-03-03,2017-03-06,CERTIFIED,RICHMOND,VA
3658,FIRST TEK INC,DATA ANALYST,60000,2017-03-03,2017-09-01,CERTIFIED,NEW YORK,NY
3659,FIRST TEK INC,DATA ANALYST,60000,2017-03-03,2017-09-01,CERTIFIED,MATAWAN,NJ
3660,TOM CABLE INTERNATIONAL COMPANY LLC,DATA ANALYST,60000,2017-03-06,2017-09-05,CERTIFIED,HOUSTON,TX
3661,MARKETING EVOLUTION INC,DATA ANALYST,60000,2017-03-06,2017-09-01,CERTIFIED,NEW YORK,NY
3662,LOGICATECHINC,DATA ANALYST,60000,2017-03-06,2017-08-27,CERTIFIED,GLEN ALLEN,VA
3663,CEM TECHNOLOGY INC,DATA ANALYST,60000,2017-03-07,2017-09-06,CERTIFIED,WILMINGTON,DE
3664,BLUE CROSS AND BLUE SHIELD OF SOUTH CAROLINA,DATA ANALYST,60000,2017-03-07,2017-09-01,CERTIFIED,COLUMBIA,SC
3665,ASPYRETECH INC,DATA ANALYST,60000,2017-03-07,2017-09-01,CERTIFIED,DUNWOODY,GA
3666,INTERNATIONAL SOLUTION SOURCES LLC,DATA ANALYST,60000,2017-03-07,2017-08-01,CERTIFIED,MOUNTAIN VIEW,CA
3667,ASPYRETECH INC,DATA ANALYST,60000,2017-03-08,2017-09-01,CERTIFIED,DUNWOODY,GA
3668,SRNL INTERNATIONAL INC,DATA ANALYST,60000,2017-03-08,2017-09-01,CERTIFIED,HOBOKEN,NJ
3669,GATI TECH INC,DATA ANALYST,60000,2017-03-13,2017-09-09,WITHDRAWN,RICHMOND,VA
3670,INTERNATIONAL SOLUTION SOURCES LLC,DATA ANALYST,60000,2017-03-14,2017-08-01,WITHDRAWN,SAN JOSE,CA
3671,VSQUARE INFOTECH INC,DATA ANALYST,60000,2017-03-09,2017-09-07,CERTIFIED,PHILADELPHIA,PA
3672,ULAB INC,DATA ANALYST,60000,2017-03-10,2017-09-01,CERTIFIED,RICHMOND,VA
3673,MOONITSOLUTIONS INC,DATA ANALYST,60000,2017-03-10,2017-03-22,CERTIFIED,GERMANTOWN,MD
3674,COMGROUP HOLDING LLC,DATA ANALYST,60000,2017-03-10,2017-09-09,CERTIFIED,NEW YORK,NY
3675,IT TRAILBLAZERS LLC,DATA ANALYST,60000,2017-03-13,2017-08-10,CERTIFIED,NORTH BRUNSWICK,NJ
3676,ULAB INC,DATA ANALYST,60000,2017-03-13,2017-09-12,CERTIFIED,GLEN ALLEN,VA
3677,INTERNATIONAL SOLUTION SOURCES LLC,DATA ANALYST,60000,2017-03-14,2017-08-01,CERTIFIED,SAN JOSE,CA
3678,GATI TECH INC,DATA ANALYST,60000,2017-03-14,2017-09-09,CERTIFIED,RICHMOND,VA
3679,INTERNATIONAL SOLUTION SOURCES LLC,DATA ANALYST,60000,2017-03-14,2017-08-01,CERTIFIED,SAN JOSE,CA
3680,SI GROUP INC,DATA ANALYST,60000,2017-03-15,2017-09-02,CERTIFIED,SCHENECTADY,NY
3681,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,DATA ANALYST,60000,2017-03-15,2017-06-10,CERTIFIED,NEW YORK,NY
3682,ARKRIT LLC,DATA ANALYST,60000,2017-03-15,2017-09-11,CERTIFIED,WATSONVILLE,CA
3683,ARKRIT LLC,DATA ANALYST,60000,2017-03-15,2017-09-11,CERTIFIED,ABBOTT PARK,IL
3684,ARKRIT LLC,DATA ANALYST,60000,2017-03-15,2017-09-11,CERTIFIED,ABBOTT PARK,IL
3685,JIAWEI TECHNOLOGY USA LTD,DATA ANALYST,60000,2017-03-16,2017-09-07,CERTIFIED,HAYWARD,CA
3686,IOG CAPITAL LP,DATA ANALYST,60000,2017-03-16,2017-09-14,CERTIFIED,DALLAS,TX
3687,SPRY INFO SOLUTION INC,DATA ANALYST,60000,2017-03-16,2017-09-12,CERTIFIED,IRVING,TX
3688,ITLIZE GLOBAL LLC,DATA ANALYST,60000,2017-03-17,2017-08-25,CERTIFIED,OWINGS MILLS,MD
3689,ULYTICS INC,DATA ANALYST,60000,2017-03-17,2017-09-01,CERTIFIED,BOLINGBROOK,IL
3690,INFOWEB SYSTEMS INC,DATA ANALYST,60000,2017-03-17,2017-09-10,CERTIFIED,EAST MOLINE,IL
3691,PLANTILLA SOLUTIONS LLC,DATA ANALYST,60000,2017-03-17,2017-09-13,CERTIFIED,CLIFTON,NJ
3692,CONVEX CONNECTIONS CORPORATION,DATA ANALYST,60000,2017-03-17,2017-09-15,CERTIFIED,LOMBARD,IL
3693,ECOM INFOSYSTEMS INC,DATA ANALYST,60000,2017-03-17,2017-09-15,CERTIFIED,CLARKSBURG,MD
3694,MAGNASPAN INC,DATA ANALYST,60000,2017-03-17,2017-09-16,CERTIFIED,CARSON CITY,NV
3695,CONVEX CONNECTIONS CORPORATION,DATA ANALYST,60000,2017-03-17,2017-09-15,CERTIFIED,LOMBARD,IL
3696,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,DATA ANALYST,60000,2017-03-17,2017-06-10,CERTIFIED,NEW YORK,NY
3697,APLOMB TECHNOLOGIES INC,DATA ANALYST,60000,2017-03-17,2017-09-13,CERTIFIED,NEW HYDE,NY
3698,TECHNUMEN INC,DATA ANALYST,60000,2017-03-18,2017-09-17,CERTIFIED,PISCATAWAY,NJ
3699,ALLABOUTTECH INC,DATA ANALYST,60000,2017-03-19,2017-09-15,CERTIFIED,SOUTH PLAINFIELD,NJ
3700,OUTSOURCE RESEARCH CONSULTING INC,DATA ANALYST,60000,2017-03-20,2017-09-02,CERTIFIED,HOUSTON,TX
3701,C-VISION INC,DATA ANALYST,60000,2017-03-20,2017-03-20,CERTIFIED,COLUMBUS,OH
3702,ULAB INC,DATA ANALYST,60000,2017-03-20,2017-09-01,CERTIFIED,RICHMOND,VA
3703,ULAB INC,DATA ANALYST,60000,2017-03-20,2017-09-01,CERTIFIED,RICHMOND,VA
3704,EUREKA INFOTECH INC,DATA ANALYST,60000,2017-03-21,2017-09-13,CERTIFIED,HOUSTAN,TX
3705,BTS SOFTWARE LABS INC,DATA ANALYST,60000,2017-03-21,2017-08-01,CERTIFIED,DEERFIELD,IL
3706,ACADIA TECHNOLOGIES INC,DATA ANALYST,60000,2017-03-22,2017-09-01,CERTIFIED,CUMBERLAND,RI
3707,ACADIA TECHNOLOGIES INC,DATA ANALYST,60000,2017-03-22,2017-09-01,CERTIFIED,ANN ARBOR,MI
3708,ADBAKX LLC,DATA ANALYST,60000,2017-03-22,2017-09-21,CERTIFIED,BIRMINGHAM,AL
3709,SVK TECHNOLOGY SOLUTIONS INC,DATA ANALYST,60000,2017-03-22,2017-09-01,CERTIFIED,ROLLING MEADOWS,IL
3710,ACADIA TECHNOLOGIES INC,DATA ANALYST,60000,2017-03-22,2017-09-01,CERTIFIED,ANN ARBOR,MI
3711,KAIZEN TECHNOLOGIES INC,DATA ANALYST,60000,2017-03-22,2017-09-16,CERTIFIED,STAMFORD,CT
3712,IDB ADMINS INC,DATA ANALYST,60000,2017-03-22,2017-09-02,CERTIFIED,DES MOINES,IA
3713,EPSOFT TECHNOLOGIES LLC,DATA ANALYST,60000,2017-03-21,2017-09-16,CERTIFIED,FARMERS BRANCH,TX
3714,PIONEER CONSULTING SERVICES LLC,DATA ANALYST,60000,2017-03-23,2017-08-01,CERTIFIED,CHICAGO,IL
3715,PIONEER CONSULTING SERVICES LLC,DATA ANALYST,60000,2017-03-23,2017-08-01,CERTIFIED,CHICAGO,IL
3716,UNIFIED TECH GROUP INC,DATA ANALYST,60000,2017-03-23,2017-08-01,CERTIFIED,ROCHESTER HILLS,MI
3717,HANUSOFT INC,DATA ANALYST,60000,2017-03-23,2017-04-01,CERTIFIED,RICHMOND,VA
3718,DVR SOFTEK INC,DATA ANALYST,60000,2017-03-24,2017-09-20,CERTIFIED,REDMOND,WA
3719,TELTECH SYSTEMS INC,DATA ANALYST,60000,2017-03-27,2017-09-20,CERTIFIED,SOUTH AMBOY,NJ
3720,VIKI TECHNOLOGIES LLC,DATA ANALYST,60000,2017-03-27,2017-08-01,CERTIFIED,SOUTHFIELD,MI
3721,PATRIOT MOBILE LLC,DATA ANALYST,60000,2017-03-30,2017-09-20,DENIED,SOUTHLAKE,TX
3722,UNIFIED TECH GROUP INC,DATA ANALYST,60000,2017-03-30,2017-08-01,CERTIFIED,TROY,MI
3723,PATRIOT MOBILE LLC,DATA ANALYST,60000,2017-04-05,2017-09-20,DENIED,SOUTHLAKE,TX
3724,COLUMBIA UNIVERSITY,DATA ANALYST,60000,2017-04-07,2017-05-01,CERTIFIED,NEW YORK,NY
3725,HANUSOFT INC,DATA ANALYST,60000,2017-04-12,2017-04-12,CERTIFIED,GLEN ALLEN,VA
3726,HORIZON SOFTECH INC,DATA ANALYST,60000,2017-04-14,2017-04-24,CERTIFIED,SANDY SPRINGS,ATLANTA
3727,ULAB INC,DATA ANALYST,60000,2017-04-21,2017-04-21,WITHDRAWN,RICHMOND,VA
3728,HANUSOFT INC,DATA ANALYST,60000,2017-04-21,2017-04-21,WITHDRAWN,RICHMOND,VA
3729,VIRTUE GROUP LLC,DATA ANALYST,60000,2017-04-26,2017-05-01,CERTIFIED,ALPHARETTA,GA
3730,BELL INFO SOLUTIONS LLC,DATA ANALYST,60000,2017-05-25,2017-09-11,CERTIFIED,RICHMOND,VA
3731,SAPPHIRE SOFTWARE SOLUTIONS INC,DATA ANALYST,60000,2017-08-15,2017-08-15,CERTIFIED,SANDY SPRINGS,GA
3732,INTERNATIONAL SOLUTION SOURCES LLC,DATA ANALYST,60050,2017-03-03,2017-08-01,CERTIFIED,SAN LEANDRO,CA
3733,INTERNATIONAL SOLUTION SOURCES LLC,DATA ANALYST,60050,2017-03-03,2017-08-01,CERTIFIED,SAN LEANDRO,CA
3734,INDRA SOLUTIONS LLC,DATA ANALYST,60050,2017-03-07,2017-08-01,CERTIFIED,ST. PETERSBURG,FL
3735,ELEMENT TECHNOLOGIES INC,DATA ANALYST,60050,2017-03-13,2017-09-01,CERTIFIED,OAKLAND,CA
3736,INTERNATIONAL SOLUTION SOURCES LLC,DATA ANALYST,60050,2017-03-22,2017-08-01,CERTIFIED,SAN LEANDRO,CA
3737,ALBERT EINSTEIN COLLEGE OF MEDICINE INC,DATA ANALYST,60070,2017-10-27,2017-12-01,CERTIFIED,BRONX,NY
3738,NINFO SYSTEMS INC,DATA ANALYST,60100,2017-03-25,2017-09-13,CERTIFIED,FARMINGTON HILLS,MI
3739,NYBBLE TEKSOLUTIONS INC,DATA ANALYST,60195,2017-03-15,2017-09-10,CERTIFIED,WEST DES MOINES,IA
3740,NYBBLE TEKSOLUTIONS INC,DATA ANALYST,60195,2017-03-17,2017-09-10,CERTIFIED,WEST DES MOINES,IA
3741,COMPREHENSIVE COMMUNITY HEALTH CENTERS,DATA ANALYST,60320,2017-03-20,2017-09-19,CERTIFIED,GLENDALE,CA
3742,MY3TECH INC,DATA ANALYST,60486,2017-03-19,2017-09-16,CERTIFIED,PIERRE,SD
3743,PILYTIX LLC,DATA ANALYST,60500,2017-03-22,2017-09-21,CERTIFIED,AUSTIN,TX
3744,SRITEK INC,DATA ANALYST,60798,2017-03-10,2017-03-10,CERTIFIED,MCKINNEY,TX
3745,SOLWARE IT TECHNOLOGIES LLC,DATA ANALYST,60808,2017-03-10,2017-09-09,CERTIFIED,DALLAS,TX
3746,IT SOFTWARE SOLUTIONS INC,DATA ANALYST,61000,2017-02-10,2017-02-20,CERTIFIED,SUNRISE,FL
3747,COMPUTER EVIDENCE SPECIALISTS LLC,DATA ANALYST,61000,2017-02-23,2017-08-20,CERTIFIED,OMAHA,NE
3748,TEKSHAPERS INC,DATA ANALYST,61000,2017-03-17,2017-09-16,WITHDRAWN,JACKSONVILLE,FL
3749,UNIFIED TECH GROUP INC,DATA ANALYST,61000,2017-03-16,2017-09-15,CERTIFIED,CINCINNATI,OH
3750,NYBBLE TEKSOLUTIONS INC,DATA ANALYST,61000,2017-03-17,2017-09-10,CERTIFIED,WEST DES MOINES,IA
3751,IDB ADMINS INC,DATA ANALYST,61000,2017-03-17,2017-09-02,CERTIFIED,DES MOINES,IA
3752,COMPUTER EVIDENCE SPECIALISTS LLC,DATA ANALYST,61000,2017-03-22,2017-09-21,CERTIFIED,GROVE CITY,OH
3753,NEXT TECHNOLOGIES LLC,DATA ANALYST,61000,2017-03-24,2017-09-23,CERTIFIED,CUMMING,GA
3754,HWA-YEE NU-ENERGY INC,DATA ANALYST,61000,2017-03-29,2017-09-28,CERTIFIED,SYOSSET,NY
3755,MEDIAMATH INC,DATA ANALYST,61000,2017-07-11,2017-08-07,CERTIFIED,NEW YORK,NY
3756,HDH PHARMA INC,DATA ANALYST,61069,2017-03-18,2017-09-16,CERTIFIED,MORRISVILLE,NC
3757,JAISANGUINE,DATA ANALYST,61200,2017-03-10,2017-09-06,CERTIFIED,CHEYENNE,WY
3758,CEM TECHNOLOGY INC,DATA ANALYST,61672,2017-02-15,2017-02-22,WITHDRAWN,WILMINGTON,DE
3759,CLINICAL DATA SOLUTION LLC,DATA ANALYST,61776,2017-03-21,2017-09-20,CERTIFIED,SAN RAFAEL,CA
3760,TECH MATRIX INC,DATA ANALYST,62000,2017-02-03,2017-02-03,CERTIFIED,LONG BEACH,CA
