,employer,title,salary,submitDate,startDate,caseStatus,city,state
166,EDUCATIONAL SOLUTIONS COMPANY,DATA ANALYST,47424,2017-03-08,2017-06-01,CERTIFIED,COLUMBUS,OH
167,TEXAS A&M UNIVERSITY-COMMERCE PART OF TEXAS A&M UNIVERSITY SYS,DATA ANALYST,47476,2017-03-10,2017-09-01,CERTIFIED,COMMERCE,TX
168,CORPTAX INC,DATA ANALYST,47549,2017-03-09,2017-09-08,CERTIFIED,BUFFALO GROVE,IL
169,MANAGEMENT SCIENCE ASSOCIATES INC,DATA ANALYST,47975,2017-03-13,2017-09-12,CERTIFIED,PITTSBURGH,PA
170,MANAGEMENT SCIENCE ASSOCIATES INC,DATA ANALYST,47975,2017-03-13,2017-09-12,CERTIFIED,PITTSBURGH,PA
171,UNIVERSITY OF ALABAMA AT BIRMINGHAM,DATA ANALYST,48199,2017-04-27,2017-05-01,CERTIFIED,BIRMINGHAM,AL
172,DYTEK SOLUTIONS LLC,DATA ANALYST,48859,2017-03-09,2017-09-08,CERTIFIED,PHOENIX,AZ
173,HUMANA PHARMACY SOLUTIONS INC,DATA ANALYST,49546,2017-03-22,2017-09-01,CERTIFIED,LOUISVILLE,KY
174,UNI GRACE CORPORATION,DATA ANALYST,49733,2017-03-23,2017-09-22,CERTIFIED,CITY OF INDUSTRY,CA
175,SF EXPRESS CORPORATION,DATA ANALYST,50000,2017-02-27,2017-08-20,CERTIFIED,CITY OF INDUSTRY,CA
176,EGAN JONES RATINGS COMPANY,DATA ANALYST,50000,2017-03-07,2017-09-01,WITHDRAWN,HAVERFORD,PA
177,DAVID WOOD AND ASSOCIATES INC,DATA ANALYST,50000,2017-02-22,2017-08-22,CERTIFIED,SAN FRANCISCO,CA
178,ZETA INTERACTIVE CORP,DATA ANALYST,50000,2017-03-02,2017-09-01,CERTIFIED,NEW YORK,NY
179,NUESOFT TECHNOLOGIES INC,DATA ANALYST,50000,2017-03-06,2017-09-05,CERTIFIED,"MARIETTA,",GA
180,NEW DAY FINANCIAL LLC,DATA ANALYST,50000,2017-03-06,2017-09-05,CERTIFIED,FULTON,MD
181,EGAN JONES RATINGS COMPANY,DATA ANALYST,50000,2017-03-07,2017-09-01,CERTIFIED,HAVERFORD,PA
182,EGAN JONES RATINGS COMPANY,DATA ANALYST,50000,2017-03-07,2017-09-01,CERTIFIED,HAVERFORD,PA
183,PALM BEACH ACCOUNTABLE CARE ORGANIZATION LLC,DATA ANALYST,50000,2017-03-14,2017-09-13,WITHDRAWN,PALM SPRINGS,FL
184,EGAN JONES RATINGS COMPANY,DATA ANALYST,50000,2017-03-16,2017-09-01,CERTIFIED,HAVERFORD,PA
185,OHIO MEDICAL LLC,DATA ANALYST,50000,2017-03-17,2017-09-14,CERTIFIED,GURNEE,IL
186,PALM BEACH ACCOUNTABLE CARE ORGANIZATION LLC,DATA ANALYST,50000,2017-03-17,2017-09-13,DENIED,PALM SPRINGS,FL
187,EQUINOX IT SOLUTIONS LLC,DATA ANALYST,50000,2017-03-20,2017-09-01,CERTIFIED,DALLAS,TX
188,DDFT MANAGEMENT LLC,DATA ANALYST,50000,2017-03-22,2017-09-21,CERTIFIED,ARLINGTON,TX
189,PALM BEACH ACCOUNTABLE CARE ORGANIZATION LLC,DATA ANALYST,50000,2017-03-24,2017-09-13,CERTIFIED,PALM SPRINGS,FL
190,PALM BEACH ACCOUNTABLE CARE ORGANIZATION LLC,DATA ANALYST,50000,2017-03-24,2017-09-13,CERTIFIED,PALM SPRINGS,FL
191,ACCRETE HITECH SOLUTIONS INC,DATA ANALYST,50000,2017-03-27,2017-09-26,CERTIFIED,STAMFORD,CT
192,PALM BEACH ACCOUNTABLE CARE ORGANIZATION LLC,DATA ANALYST,50000,2017-03-30,2017-09-13,WITHDRAWN,PALM SPRINGS,FL
193,INTERNET BRANDS INC,DATA ANALYST,50003,2017-02-22,2017-08-15,CERTIFIED,EL SEGUNDO,CA
194,THE SEED PUBLIC CHARTER SCHOOL OF WASHINGTON DC,DATA ANALYST,50211,2017-03-27,2017-09-22,CERTIFIED,WASHINGTON,DC
195,HANUSOFT INC,DATA ANALYST,50274,2017-05-03,2017-11-01,CERTIFIED,GLEN ALLEN,VA
196,SONIC FOUNDRY INC,DATA ANALYST,50378,2017-03-09,2017-09-01,CERTIFIED,MADISON,WI
197,BELLEMA CO,DATA ANALYST,50400,2017-03-08,2017-09-06,CERTIFIED,WALNUT,CA
198,GENEIA LLC,DATA ANALYST,50814,2017-03-02,2017-09-01,CERTIFIED,HARRISBURG,PA
199,COMSCORE INC,DATA ANALYST,51000,2017-03-01,2017-08-28,CERTIFIED,LEHI,UT
200,BOINGO WIRELESS INC,DATA ANALYST,51500,2017-02-20,2017-08-18,CERTIFIED,LOS ANGELES,CA
201,MARSHFIELD CLINIC,DATA ANALYST,51646,2017-09-01,2017-10-01,CERTIFIED,MARSHFIELD,WI
202,EUCLID ELEMENTZ INC,DATA ANALYST,51800,2017-03-17,2017-09-03,CERTIFIED,MOUNT LAUREL,NJ
203,AHMC HEALTHCARE INC,DATA ANALYST,52000,2017-01-13,2017-07-13,CERTIFIED,ALHAMBRA,CA
204,AMES IT AND NUMERIC SOLUTIONS LLC,DATA ANALYST,52000,2017-03-08,2017-09-07,CERTIFIED,AMES,IA
205,AVALAR LLC,DATA ANALYST,52000,2017-03-08,2017-09-01,CERTIFIED,PLANTATION,FL
206,DATA & ANALYTICS SERVICES LLC,DATA ANALYST,52000,2017-03-10,2017-09-09,CERTIFIED,LOUISVILLE,CO
207,HEALTHY OFFERS INC,DATA ANALYST,52000,2017-03-13,2017-09-01,CERTIFIED,SCOTTSDALE,AZ
208,INTERCONTINENTAL EXCHANGE HOLDINGS INC,DATA ANALYST,52500,2017-01-31,2017-07-27,CERTIFIED,ATLANTA,GA
209,CAPITAL ADVISORS GROUP INC,DATA ANALYST,52500,2017-03-22,2017-09-02,CERTIFIED,NEWTON,MA
210,ADVISE TECHNOLOGIES LLC,DATA ANALYST,53000,2017-02-16,2017-08-18,CERTIFIED,NEW YORK,NY
211,PARAB CONSULTING GROUP INC,DATA ANALYST,53000,2017-03-09,2017-08-01,CERTIFIED,HAMPTON,NJ
212,TEKSYSTEMS INC,DATA ANALYST,53040,2017-03-16,2017-08-23,CERTIFIED,RESEARCH TRIANGLE PARK,NC
213,JEM ENTERPRISE,DATA ANALYST,53100,2017-03-13,2017-09-12,CERTIFIED,ALHAMBRA,CA
214,OPEN ROAD INTEGRATED MEDIA INC,DATA ANALYST,53165,2017-03-13,2017-09-06,CERTIFIED,NEW YORK,NY
215,POZENT CORPORATION,DATA ANALYST,53165,2017-05-04,2017-05-15,CERTIFIED,DETROIT,MI
216,SOLWARE IT TECHNOLOGIES LLC,DATA ANALYST,53175,2017-03-10,2017-09-09,CERTIFIED,NEW YORK,NY
217,SHEDD AQUARIUM SOCIETY,DATA ANALYST,53496,2017-01-17,2017-07-11,CERTIFIED,CHICAGO,IL
218,DOBSON DAVANZO & ASSOCIATES LLC,DATA ANALYST,53500,2017-03-06,2017-09-01,CERTIFIED,VIENNA,VA
219,GOLDWIND USA INC,DATA ANALYST,53872,2017-03-15,2017-09-14,CERTIFIED,CHICAGO,IL
220,CAPITAL ONE SERVICES LLC,DATA ANALYST,54000,2017-02-22,2017-08-07,DENIED,ROLLING MEADOWS,IL
221,CAPITAL ONE SERVICES LLC,DATA ANALYST,54000,2017-02-24,2017-08-07,WITHDRAWN,ROLLING MEADOWS,IL
222,CAPITAL ONE SERVICES LLC,DATA ANALYST,54000,2017-02-22,2017-08-08,CERTIFIED,ROLLING MEADOWS,IL
223,CAPITAL ONE SERVICES LLC,DATA ANALYST,54000,2017-02-27,2017-08-07,CERTIFIED,ROLLING MEADOWS,IL
224,CAPITAL ONE SERVICES LLC,DATA ANALYST,54000,2017-02-27,2017-08-07,CERTIFIED,ROLLING MEADOWS,IL
225,ADMARKETPLACE INC,DATA ANALYST,54000,2017-03-06,2017-09-04,CERTIFIED,NEW YORK,NY
226,J BRASCH CO LLC,DATA ANALYST,54000,2017-03-12,2017-09-11,CERTIFIED,LINCOLN,NE
227,AEROTEK INC,DATA ANALYST,54000,2017-03-23,2017-08-23,CERTIFIED,DEARBORN,MI
228,5MILES LLC,DATA ANALYST,54059,2017-03-03,2017-09-02,CERTIFIED,DALLAS,TX
229,GET SMART CONTENT INC,DATA ANALYST,54246,2017-03-10,2017-09-10,WITHDRAWN,AUSTIN,TX
230,GET SMART CONTENT INC,DATA ANALYST,54246,2017-03-13,2017-09-10,CERTIFIED,AUSTIN,TX
231,IT RESOURCES INC,DATA ANALYST,54558,2017-02-21,2017-08-17,CERTIFIED,TULSA,OK
232,SALARYCOM,DATA ANALYST,54683,2017-03-09,2017-09-07,CERTIFIED,WALTHAM,MA
233,SKY IT GROUP LLC,DATA ANALYST,55000,2017-02-15,2017-08-15,CERTIFIED,NEW YORK,NY
234,COLUMBIA UNIVERSITY,DATA ANALYST,55000,2017-02-21,2017-04-01,CERTIFIED,NEW YORK,NY
235,PRAEDICAT INC,DATA ANALYST,55000,2017-02-24,2017-08-26,CERTIFIED,LOS ANGELES,CA
236,SOUTHWEST ARKANSAS EDUCATION COOPERATIVE,DATA ANALYST,55000,2017-02-27,2017-08-29,CERTIFIED,LITTLE ROCK,AR
237,PACTRANS AIR AND SEA INC,DATA ANALYST,55000,2017-03-01,2017-08-31,CERTIFIED,BENSENVILLE,IL
238,PALM BEACH ACCOUNTABLE CARE ORGANIZATION LLC,DATA ANALYST,55000,2017-03-14,2017-09-13,WITHDRAWN,PALM SPRINGS,FL
239,JEM ENTERPRISE,DATA ANALYST,55000,2017-03-11,2017-09-10,CERTIFIED,ALHAMBRA,CA
240,FREDERICK GOLDMAN INC,DATA ANALYST,55000,2017-03-13,2017-09-07,CERTIFIED,NEW YORK,NY
241,STRATEGYWISE LLC,DATA ANALYST,55000,2017-03-17,2017-09-16,CERTIFIED,BIRMINGHAM,AL
242,ROYAL TECHNOCRATS INC,DATA ANALYST,55000,2017-03-20,2017-09-16,CERTIFIED,HOUSTON,TX
243,LAVIDA MASSAGE FRANCHISE DEVELOPMENT INC,DATA ANALYST,55000,2017-03-21,2017-08-01,CERTIFIED,BRIGHTON,MI
244,STRATEGYWISE LLC,DATA ANALYST,55000,2017-03-22,2017-09-21,CERTIFIED,BIRMINGHAM,AL
245,CHATTHREADS CORPORATION,DATA ANALYST,55000,2017-03-24,2017-09-14,CERTIFIED,BROOKLINE,MA
246,THE ADVISORY BOARD COMPANY,DATA ANALYST,55000,2017-03-29,2017-08-30,CERTIFIED,BLOOMINGTON,MN
247,FREDERICK GOLDMAN INC,DATA ANALYST,55744,2017-03-20,2017-09-15,CERTIFIED,NEW YORK,NY
248,CRUZ BAY PUBLISHING INC,DATA ANALYST,55927,2017-03-23,2017-09-22,CERTIFIED,SAN DIEGO,CA
249,DERM COSMETICS LABS INC,DATA ANALYST,56000,2017-03-08,2017-09-07,CERTIFIED,BUENA PARK,CA
250,MIDLAND CREDIT MANAGEMENT INC,DATA ANALYST,56243,2017-03-03,2017-08-09,CERTIFIED,SAN DIEGO,CA
251,ICW GROUP HOLDINGS INC,DATA ANALYST,56243,2017-03-06,2017-09-02,CERTIFIED,SAN DIEGO,CA
252,THE ABERDEEN GROUP LLC,DATA ANALYST,56243,2017-03-09,2017-09-01,CERTIFIED,SAN DIEGO,CA
253,ANALOG DEVICES INC,DATA ANALYST,56472,2017-02-24,2017-08-23,CERTIFIED,NORWOOD,MA
254,PYRAMID TECHNOLOGY SOLUTIONS INC,DATA ANALYST,56534,2017-03-17,2017-09-16,CERTIFIED,BLOOMINGTON,IL
255,NEUROPSYCHIATRIC RESEARCH INSTITUTE,DATA ANALYST,56576,2017-02-20,2017-05-14,CERTIFIED,FARGO,ND
256,MIDASOFT INC,DATA ANALYST,56700,2017-03-16,2017-09-15,CERTIFIED,NEW YORK,NY
257,MIDASOFT INC,DATA ANALYST,56700,2017-03-16,2017-09-15,CERTIFIED,NEW YORK,NY
258,TALENTECH CONSULTING LLC,DATA ANALYST,57000,2017-02-27,2017-08-26,CERTIFIED - WITHDRAWN,METCHEN,NJ
259,COLLABERA INC,DATA ANALYST,57000,2017-02-15,2017-08-10,CERTIFIED,MORRISTOWN,NJ
260,TALENTECH CONSULTING LLC,DATA ANALYST,57000,2017-02-27,2017-08-26,CERTIFIED,METCHEN,NJ
261,TALENTECH CONSULTING LLC,DATA ANALYST,57000,2017-03-04,2017-09-02,CERTIFIED,METUCHEN,NJ
262,NIXSOL INC,DATA ANALYST,57000,2017-03-30,2017-09-25,CERTIFIED,MONTGOMERY,AL
263,RUSSELL INVESTMENTS GROUP LLC,DATA ANALYST,57000,2017-05-25,2017-06-05,CERTIFIED,SEATTLE,WA
264,CHATECK INC,DATA ANALYST,57000,2017-09-18,2017-10-01,CERTIFIED,BELLEVUE,WA
265,ARBORMETRIX INC,DATA ANALYST,57470,2017-11-01,2017-11-15,CERTIFIED,ANN ARBOR,MI
266,ENGINE MEDIA LLC,DATA ANALYST,57491,2017-02-23,2017-08-25,CERTIFIED,NEW YORK,NY
267,IQR CONSULTING INC,DATA ANALYST,57491,2017-03-10,2017-08-23,CERTIFIED,JERSEY CITY,NJ
268,MEDIA STORM LLC,DATA ANALYST,57491,2017-03-16,2017-08-23,CERTIFIED,NEW YORK,NY
269,LENDINGCLUB CORPORATION,DATA ANALYST,57500,2017-02-23,2017-08-16,CERTIFIED,WESTBOROUGH,MA
270,TALENTECH CONSULTING LLC,DATA ANALYST,57600,2017-02-27,2017-08-26,CERTIFIED - WITHDRAWN,METCHEN,NJ
271,TALENTECH CONSULTING LLC,DATA ANALYST,57600,2017-02-27,2017-08-26,CERTIFIED,METCHEN,NJ
272,TALENTECH CONSULTING LLC,DATA ANALYST,57600,2017-03-04,2017-09-02,CERTIFIED,METUCHEN,NJ
273,CORPTAX INC,DATA ANALYST,57762,2017-02-07,2017-07-12,CERTIFIED,DEERFIELD,IL
274,INFORMATION RESOURCES INC,DATA ANALYST,57762,2017-02-17,2017-08-19,CERTIFIED,CHICAGO,IL
275,AGEATIA TECHNOLOGY CONSULTANCY SERVICES INC,DATA ANALYST,57762,2017-03-04,2017-09-02,CERTIFIED,SCHAUMBURG,IL
276,EDATAKA LLC,DATA ANALYST,58000,2017-02-28,2017-08-27,CERTIFIED,PRINCETON,NJ
277,ITLIZE GLOBAL LLC,DATA ANALYST,58000,2017-03-03,2017-08-25,CERTIFIED,OWINGS MILLS,MD
278,PROGRESSIVE CASUALTY INSURANCE COMPANY,DATA ANALYST,58000,2017-03-20,2017-09-19,DENIED,MAYFIELD VILLAGE,OH
279,INVICTUS INFOTECH LLC,DATA ANALYST,58000,2017-06-06,2017-06-07,CERTIFIED,ATLANTA,GA
280,CANDLE SCIENCE INC,DATA ANALYST,58092,2017-03-06,2017-09-01,CERTIFIED,DURHAM,NC
281,EXECONLINE INC,DATA ANALYST,58200,2017-03-14,2017-09-10,WITHDRAWN,NEW YORK,NY
282,CMW HOLDCO INC,DATA ANALYST,58282,2017-03-08,2017-09-01,CERTIFIED,PHILADELPHIA,PA
283,LUNDQUIST CONSULTING INC,DATA ANALYST,58989,2017-08-09,2017-09-09,CERTIFIED,BURLINGAME,CA
284,BELCAN ENGINEERING GROUP LLC,DATA ANALYST,59155,2017-02-23,2017-08-20,CERTIFIED,PEORIA,IL
285,ARBORMETRIX INC,DATA ANALYST,59322,2017-03-10,2017-09-09,CERTIFIED,ANN ARBOR,MI
286,TECSOURCE INTERNATIONAL LLC,DATA ANALYST,59675,2017-03-02,2017-08-31,CERTIFIED,LITTLE ROCK,AR
287,TALENTECH CONSULTING LLC,DATA ANALYST,60000,2017-11-16,2017-11-16,CERTIFIED,MONMOUTH JUNCTION,NJ
288,DATA SOLUTIONS INC,DATA ANALYST,60000,2017-01-11,2017-01-11,CERTIFIED,AUSTIN,TX
289,M/A/R/C INC,DATA ANALYST,60000,2017-01-13,2017-07-10,CERTIFIED,IRVING,TX
290,MOONITSOLUTIONS INC,DATA ANALYST,60000,2017-01-17,2017-01-30,CERTIFIED,GERMANTOWN,MD
291,TECH MATRIX INC,DATA ANALYST,60000,2017-01-18,2017-01-18,CERTIFIED,LONG BEACH,CA
292,TECH MATRIX INC,DATA ANALYST,60000,2017-01-18,2017-01-18,CERTIFIED,LONG BEACH,CA
293,UNITED SOFTWARE GROUP INC,DATA ANALYST,60000,2017-01-26,2017-02-02,CERTIFIED,AUGUSTA,ME
294,OUTSOURCED AD OPS LLC,DATA ANALYST,60000,2017-02-14,2017-08-07,CERTIFIED,CHICAGO,IL
295,SKY IT GROUP LLC,DATA ANALYST,60000,2017-02-15,2017-08-15,CERTIFIED,NEW YORK,NY
296,PRIMESOFT INC,DATA ANALYST,60000,2017-02-22,2017-08-20,CERTIFIED,BIRMINGHAM,AL
297,NATIONAL MEDTRANS NETWORK INC,DATA ANALYST,60000,2017-02-23,2017-08-22,CERTIFIED,SANDY,UT
298,HITECH INFO GROUP LLC,DATA ANALYST,60000,2017-02-25,2017-08-01,CERTIFIED,ALPHARETTA,GA
299,FIRST TEK DOS LLC,DATA ANALYST,60000,2017-02-28,2017-08-29,CERTIFIED,"WAYNE,",PA
300,TOM CABLE INTERNATIONAL COMPANY LLC,DATA ANALYST,60000,2017-03-03,2017-09-02,WITHDRAWN,HOUSTON,TX
301,FIRST TEK DOS LLC,DATA ANALYST,60000,2017-03-01,2017-08-31,CERTIFIED,"WAYNE,",PA
302,HITECH INFO GROUP LLC,DATA ANALYST,60000,2017-03-01,2017-08-01,CERTIFIED,ALPHARETTA,GA
303,BLUE CROSS AND BLUE SHIELD OF SOUTH CAROLINA,DATA ANALYST,60000,2017-03-07,2017-09-01,WITHDRAWN,COLUMBIA,SC
304,CARDLYTICS INC,DATA ANALYST,60000,2017-03-02,2017-09-01,CERTIFIED,ATLANTA,GA
305,EDGE IT CORP,DATA ANALYST,60000,2017-03-02,2017-09-01,CERTIFIED,HENRICO,VA
306,LOGICATECHINC,DATA ANALYST,60000,2017-03-02,2017-08-27,CERTIFIED,GLEN ALLEN,VA
307,AMERICAN INFOSYS INC,DATA ANALYST,60000,2017-03-03,2017-08-26,CERTIFIED,GLEN ALLEN,VA
308,ITLIZE GLOBAL LLC,DATA ANALYST,60000,2017-03-03,2017-08-25,CERTIFIED,OWINGS MILLS,MD
309,FIRST TEK INC,DATA ANALYST,60000,2017-03-03,2017-09-01,CERTIFIED,NEW YORK,NY
310,ITLIZE GLOBAL LLC,DATA ANALYST,60000,2017-03-03,2017-08-25,CERTIFIED,RANCHO CUCAMONGA,CA
311,HANUSOFT INC,DATA ANALYST,60000,2017-03-03,2017-03-06,CERTIFIED,RICHMOND,VA
312,FIRST TEK INC,DATA ANALYST,60000,2017-03-03,2017-09-01,CERTIFIED,NEW YORK,NY
313,FIRST TEK INC,DATA ANALYST,60000,2017-03-03,2017-09-01,CERTIFIED,MATAWAN,NJ
314,TOM CABLE INTERNATIONAL COMPANY LLC,DATA ANALYST,60000,2017-03-06,2017-09-05,CERTIFIED,HOUSTON,TX
315,MARKETING EVOLUTION INC,DATA ANALYST,60000,2017-03-06,2017-09-01,CERTIFIED,NEW YORK,NY
316,LOGICATECHINC,DATA ANALYST,60000,2017-03-06,2017-08-27,CERTIFIED,GLEN ALLEN,VA
317,CEM TECHNOLOGY INC,DATA ANALYST,60000,2017-03-07,2017-09-06,CERTIFIED,WILMINGTON,DE
318,BLUE CROSS AND BLUE SHIELD OF SOUTH CAROLINA,DATA ANALYST,60000,2017-03-07,2017-09-01,CERTIFIED,COLUMBIA,SC
319,ASPYRETECH INC,DATA ANALYST,60000,2017-03-07,2017-09-01,CERTIFIED,DUNWOODY,GA
320,INTERNATIONAL SOLUTION SOURCES LLC,DATA ANALYST,60000,2017-03-07,2017-08-01,CERTIFIED,MOUNTAIN VIEW,CA
321,ASPYRETECH INC,DATA ANALYST,60000,2017-03-08,2017-09-01,CERTIFIED,DUNWOODY,GA
322,SRNL INTERNATIONAL INC,DATA ANALYST,60000,2017-03-08,2017-09-01,CERTIFIED,HOBOKEN,NJ
323,GATI TECH INC,DATA ANALYST,60000,2017-03-13,2017-09-09,WITHDRAWN,RICHMOND,VA
324,INTERNATIONAL SOLUTION SOURCES LLC,DATA ANALYST,60000,2017-03-14,2017-08-01,WITHDRAWN,SAN JOSE,CA
325,VSQUARE INFOTECH INC,DATA ANALYST,60000,2017-03-09,2017-09-07,CERTIFIED,PHILADELPHIA,PA
326,ULAB INC,DATA ANALYST,60000,2017-03-10,2017-09-01,CERTIFIED,RICHMOND,VA
327,MOONITSOLUTIONS INC,DATA ANALYST,60000,2017-03-10,2017-03-22,CERTIFIED,GERMANTOWN,MD
328,COMGROUP HOLDING LLC,DATA ANALYST,60000,2017-03-10,2017-09-09,CERTIFIED,NEW YORK,NY
329,IT TRAILBLAZERS LLC,DATA ANALYST,60000,2017-03-13,2017-08-10,CERTIFIED,NORTH BRUNSWICK,NJ
330,ULAB INC,DATA ANALYST,60000,2017-03-13,2017-09-12,CERTIFIED,GLEN ALLEN,VA
331,INTERNATIONAL SOLUTION SOURCES LLC,DATA ANALYST,60000,2017-03-14,2017-08-01,CERTIFIED,SAN JOSE,CA
332,GATI TECH INC,DATA ANALYST,60000,2017-03-14,2017-09-09,CERTIFIED,RICHMOND,VA
333,INTERNATIONAL SOLUTION SOURCES LLC,DATA ANALYST,60000,2017-03-14,2017-08-01,CERTIFIED,SAN JOSE,CA
334,SI GROUP INC,DATA ANALYST,60000,2017-03-15,2017-09-02,CERTIFIED,SCHENECTADY,NY
335,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,DATA ANALYST,60000,2017-03-15,2017-06-10,CERTIFIED,NEW YORK,NY
336,ARKRIT LLC,DATA ANALYST,60000,2017-03-15,2017-09-11,CERTIFIED,WATSONVILLE,CA
337,ARKRIT LLC,DATA ANALYST,60000,2017-03-15,2017-09-11,CERTIFIED,ABBOTT PARK,IL
338,ARKRIT LLC,DATA ANALYST,60000,2017-03-15,2017-09-11,CERTIFIED,ABBOTT PARK,IL
339,JIAWEI TECHNOLOGY USA LTD,DATA ANALYST,60000,2017-03-16,2017-09-07,CERTIFIED,HAYWARD,CA
340,IOG CAPITAL LP,DATA ANALYST,60000,2017-03-16,2017-09-14,CERTIFIED,DALLAS,TX
341,SPRY INFO SOLUTION INC,DATA ANALYST,60000,2017-03-16,2017-09-12,CERTIFIED,IRVING,TX
342,ITLIZE GLOBAL LLC,DATA ANALYST,60000,2017-03-17,2017-08-25,CERTIFIED,OWINGS MILLS,MD
343,ULYTICS INC,DATA ANALYST,60000,2017-03-17,2017-09-01,CERTIFIED,BOLINGBROOK,IL
344,INFOWEB SYSTEMS INC,DATA ANALYST,60000,2017-03-17,2017-09-10,CERTIFIED,EAST MOLINE,IL
345,PLANTILLA SOLUTIONS LLC,DATA ANALYST,60000,2017-03-17,2017-09-13,CERTIFIED,CLIFTON,NJ
346,CONVEX CONNECTIONS CORPORATION,DATA ANALYST,60000,2017-03-17,2017-09-15,CERTIFIED,LOMBARD,IL
347,ECOM INFOSYSTEMS INC,DATA ANALYST,60000,2017-03-17,2017-09-15,CERTIFIED,CLARKSBURG,MD
348,MAGNASPAN INC,DATA ANALYST,60000,2017-03-17,2017-09-16,CERTIFIED,CARSON CITY,NV
349,CONVEX CONNECTIONS CORPORATION,DATA ANALYST,60000,2017-03-17,2017-09-15,CERTIFIED,LOMBARD,IL
350,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,DATA ANALYST,60000,2017-03-17,2017-06-10,CERTIFIED,NEW YORK,NY
351,APLOMB TECHNOLOGIES INC,DATA ANALYST,60000,2017-03-17,2017-09-13,CERTIFIED,NEW HYDE,NY
352,TECHNUMEN INC,DATA ANALYST,60000,2017-03-18,2017-09-17,CERTIFIED,PISCATAWAY,NJ
353,ALLABOUTTECH INC,DATA ANALYST,60000,2017-03-19,2017-09-15,CERTIFIED,SOUTH PLAINFIELD,NJ
354,OUTSOURCE RESEARCH CONSULTING INC,DATA ANALYST,60000,2017-03-20,2017-09-02,CERTIFIED,HOUSTON,TX
355,C-VISION INC,DATA ANALYST,60000,2017-03-20,2017-03-20,CERTIFIED,COLUMBUS,OH
356,ULAB INC,DATA ANALYST,60000,2017-03-20,2017-09-01,CERTIFIED,RICHMOND,VA
357,ULAB INC,DATA ANALYST,60000,2017-03-20,2017-09-01,CERTIFIED,RICHMOND,VA
358,EUREKA INFOTECH INC,DATA ANALYST,60000,2017-03-21,2017-09-13,CERTIFIED,HOUSTAN,TX
359,BTS SOFTWARE LABS INC,DATA ANALYST,60000,2017-03-21,2017-08-01,CERTIFIED,DEERFIELD,IL
360,ACADIA TECHNOLOGIES INC,DATA ANALYST,60000,2017-03-22,2017-09-01,CERTIFIED,CUMBERLAND,RI
361,ACADIA TECHNOLOGIES INC,DATA ANALYST,60000,2017-03-22,2017-09-01,CERTIFIED,ANN ARBOR,MI
362,ADBAKX LLC,DATA ANALYST,60000,2017-03-22,2017-09-21,CERTIFIED,BIRMINGHAM,AL
363,SVK TECHNOLOGY SOLUTIONS INC,DATA ANALYST,60000,2017-03-22,2017-09-01,CERTIFIED,ROLLING MEADOWS,IL
364,ACADIA TECHNOLOGIES INC,DATA ANALYST,60000,2017-03-22,2017-09-01,CERTIFIED,ANN ARBOR,MI
365,KAIZEN TECHNOLOGIES INC,DATA ANALYST,60000,2017-03-22,2017-09-16,CERTIFIED,STAMFORD,CT
366,IDB ADMINS INC,DATA ANALYST,60000,2017-03-22,2017-09-02,CERTIFIED,DES MOINES,IA
367,EPSOFT TECHNOLOGIES LLC,DATA ANALYST,60000,2017-03-21,2017-09-16,CERTIFIED,FARMERS BRANCH,TX
368,PIONEER CONSULTING SERVICES LLC,DATA ANALYST,60000,2017-03-23,2017-08-01,CERTIFIED,CHICAGO,IL
369,PIONEER CONSULTING SERVICES LLC,DATA ANALYST,60000,2017-03-23,2017-08-01,CERTIFIED,CHICAGO,IL
370,UNIFIED TECH GROUP INC,DATA ANALYST,60000,2017-03-23,2017-08-01,CERTIFIED,ROCHESTER HILLS,MI
371,HANUSOFT INC,DATA ANALYST,60000,2017-03-23,2017-04-01,CERTIFIED,RICHMOND,VA
372,DVR SOFTEK INC,DATA ANALYST,60000,2017-03-24,2017-09-20,CERTIFIED,REDMOND,WA
373,TELTECH SYSTEMS INC,DATA ANALYST,60000,2017-03-27,2017-09-20,CERTIFIED,SOUTH AMBOY,NJ
374,VIKI TECHNOLOGIES LLC,DATA ANALYST,60000,2017-03-27,2017-08-01,CERTIFIED,SOUTHFIELD,MI
375,PATRIOT MOBILE LLC,DATA ANALYST,60000,2017-03-30,2017-09-20,DENIED,SOUTHLAKE,TX
376,UNIFIED TECH GROUP INC,DATA ANALYST,60000,2017-03-30,2017-08-01,CERTIFIED,TROY,MI
377,PATRIOT MOBILE LLC,DATA ANALYST,60000,2017-04-05,2017-09-20,DENIED,SOUTHLAKE,TX
378,COLUMBIA UNIVERSITY,DATA ANALYST,60000,2017-04-07,2017-05-01,CERTIFIED,NEW YORK,NY
379,HANUSOFT INC,DATA ANALYST,60000,2017-04-12,2017-04-12,CERTIFIED,GLEN ALLEN,VA
380,HORIZON SOFTECH INC,DATA ANALYST,60000,2017-04-14,2017-04-24,CERTIFIED,SANDY SPRINGS,ATLANTA
381,ULAB INC,DATA ANALYST,60000,2017-04-21,2017-04-21,WITHDRAWN,RICHMOND,VA
382,HANUSOFT INC,DATA ANALYST,60000,2017-04-21,2017-04-21,WITHDRAWN,RICHMOND,VA
383,VIRTUE GROUP LLC,DATA ANALYST,60000,2017-04-26,2017-05-01,CERTIFIED,ALPHARETTA,GA
